Shahrisabz		UZ	142700
Moro		PK	142685
Ch’ŏngdan-ŭp	Ch'ongdan-up	KP	142607
Sant Andreu		ES	142598
Rybnik		PL	142510
Saïda	Saida	DZ	142497
Metairie Terrace		US	142489
Tuzla		BA	142486
Kovpakivskyi		UA	142447
eMbalenhle		ZA	142443
Trindade		BR	142431
Khanpur		PK	142426
Columbia		US	142416
Nawābganj	Nawabganj	BD	142361
Inezgane		MA	142320
Puerto Cortez		HN	142311
Pasadena		US	142250
Toowoomba		AU	142163
Paderborn		DE	142161
Misato, Saitama		JP	142145
Chhatarpur		IN	142128
Kimberley		ZA	142089
Alto Hospicio		CL	142086
Ciego de Ávila	Ciego de Avila	CU	142027
Samālūţ	Samalut	EG	142009
Chertanovo Yuzhnoye		RU	142000
Jieshou		CN	141993
Maykop		RU	141970
Attock City		PK	141945
Kisaran		ID	141915
Mojokerto		ID	141785
Facatativá	Facatativa	CO	141762
Masai		MY	141730
Punto Fijo		VE	141729
Myingyan		MM	141713
Kamālshahr	Kamalshahr	IR	141669
Mandsaur		IN	141667
Zheleznodorozhnyy		RU	141648
Chas		IN	141640
Jahrom		IR	141634
Tours		FR	141621
Pālanpur	Palanpur	IN	141592
Bondoukou		CI	141568
Chichicastenango		GT	141567
Tarragona		ES	141542
Cachoeirinha		BR	141503
Tobruk		LY	141499
Sinch’ŏn-ŭp	Sinch'on-up	KP	141407
Abbotsford		CA	141397
Circoiscrizione II		IT	141344
Bolton		GB	141331
Yushu		CN	141308
Piteşti	Pitesti	RO	141275
Fukayachō	Fukayacho	JP	141268
Potosí	Potosi	BO	141251
Usera		ES	141189
Limoges		FR	141176
Cangaiba		BR	141172
Salto		BR	141111
Asaka		JP	141083
Ghazni		AF	141000
Orange		US	140992
Wola		PL	140958
Sanhe		CN	140954
Īlām	Ilam	IR	140940
Gongzhuling		CN	140909
Shimotoda		JP	140899
Comodoro Rivadavia		AR	140850
Kampung Sungai Ara		MY	140849
Fullerton		US	140847
Killeen		US	140806
Norilsk		RU	140800
Lleida		ES	140797
Coimbra		PT	140796
Mtwara		TZ	140793
Manjhand		PK	140766
Beni		CD	140731
Debre Mark’os	Debre Mark'os	ET	140700
Norzagaray		PH	140697
Qeładizê	Qeladize	IQ	140688
Vila Curuca		BR	140673
Nigel		ZA	140644
Shengavit		AM	140600
Catacamas		HN	140548
Buea		CM	140533
Shuizhai		CN	140493
Al’met’yevsk	Al'met'yevsk	RU	140437
Paris 12e Arrondissement		FR	140311
McAllen		US	140269
Lakhīmpur	Lakhimpur	IN	140223
Ishinomaki		JP	140151
Mpumalanga		ZA	140121
Mian Channun		PK	140112
Ji Paraná	Ji Parana	BR	140101
Zaanstad		NL	140085
Kabin Buri		TH	140056
Kuwana		JP	140051
Ayacucho		PE	140033
Chamartín	Chamartin	ES	140000
Shanhaiguan		CN	140000
Şaḩam	Saham	OM	140000
Abéché	Abeche	TD	139983
Peristéri	Peristeri	GR	139981
Amersfoort		NL	139914
Darwin		AU	139902
Jeongeup		KR	139876
Bellevue		US	139820
Korolev		RU	139798
Valsād	Valsad	IN	139764
Shinyanga		TZ	139727
Sollentuna		SE	139606
Al Hindīyah	Al Hindiyah	IQ	139578
Yaizu		JP	139578
Payakumbuh		ID	139576
Damoh		IN	139561
Āsela	Asela	ET	139500
Haldwani		IN	139497
Irewe		NG	139494
Batang		ID	139492
Gbongan		NG	139485
Gama		BR	139467
Siem Reap		KH	139458
Anaco		VE	139397
Purwodadi		ID	139387
Koga		JP	139344
Yuepu		CN	139328
Hābra	Habra	IN	139297
Sidoarjo		ID	139189
Kyivskyi		UA	139177
Şabāḩ as Sālim	Sabah as Salim	KW	139163
Balneário Camboriú	Balneario Camboriu	BR	139155
Plaza de la Revolución	Plaza de la Revolucion	CU	139135
Lausanne		CH	139111
Choloma		HN	139100
Barcarena		BR	139076
Kairouan		TN	139070
Stockport		GB	139052
Budapest XI. kerület	Budapest XI. keruelet	HU	139049
Huadian		CN	139047
Crato		BR	139027
Kousséri	Kousseri	CM	139024
Weru		ID	139004
Al-'Ubūr	Al-'Ubur	EG	138987
Kolpino		RU	138979
Itapipoca		BR	138978
Conselheiro Lafaiete		BR	138946
Belgrano		AR	138942
Sarh		TD	138928
Gingoog		PH	138895
San Juan del Río	San Juan del Rio	MX	138878
Sekondi-Takoradi		GH	138872
Liuzhi		CN	138826
Altamira		BR	138749
Naga		PH	138727
Fuyu		CN	138704
Whitby		CA	138501
Metairie		US	138481
Chaohu		CN	138463
Kolār	Kolar	IN	138462
Bizerte		TN	138430
Táriba	Tariba	VE	138402
Ejigbo		NG	138357
Santa Cruz do Sul		BR	138270
Ksar El Kebir		MA	138262
Paris 11 Popincourt		FR	138170
Dabou		CI	138083
Bukit Panjang New Town		SG	138050
Sao Lucas		BR	138038
Paris 12 Reuilly		FR	138024
Bertoua		CM	137993
Jacmel		HT	137966
Srikakulam		IN	137944
Candelaria		PH	137933
Vĩnh Long	Vinh Long	VN	137870
Praia		CV	137868
Araruama		BR	137773
Resende		BR	137697
Liangping		CN	137620
Kirdāsah	Kirdasah	EG	137588
Ponce		PR	137491
Doilungdêqên	Doilungdeqen	CN	137451
Jieshi		CN	137444
Hejiang		CN	137437
Pasir Puteh		MY	137400
Mandya		IN	137358
Xiayang		CN	137321
Nor Nork		AM	137300
Bhisho		ZA	137287
Dixinn		GN	137287
Freguesia do Ó	Freguesia do O	BR	137240
Subang		ID	137234
Madhurampur Dehri		IN	137231
Negombo		LK	137223
Irákleion	Irakleion	GR	137154
Hampton		US	137148
Wuyishan		CN	137133
Miramar		US	137132
Jiashan		CN	137112
Bilqās	Bilqas	EG	137080
Odintsovo		RU	137041
Rangkasbitung		ID	137041
Foggia		IT	137032
Antsiranana		MG	136959
Kānchrāpāra	Kanchrapara	IN	136954
San Juan Sacatepéquez	San Juan Sacatepequez	GT	136886
Minoh		JP	136868
Funtua		NG	136811
St. Catharines		CA	136803
Dawei		MM	136783
Igboho		NG	136764
Gunungsitoli		ID	136707
Apeldoorn		NL	136670
Cidade Lider		BR	136660
Marīvān	Marivan	IR	136654
Phủ Lý	Phu Ly	VN	136654
Divo		CI	136627
Huinong		CN	136570
Ebina		JP	136516
Larache		MA	136505
Varginha		BR	136467
Paris 14 Observatoire		FR	136455
Van Nuys		US	136443
Būsh	Bush	EG	136441
Mlolongo		KE	136351
San José del Cabo	San Jose del Cabo	MX	136285
West Valley City		US	136208
Kisarazu		JP	136166
Gejiu		CN	136135
Bacău	Bacau	RO	136087
Saaba		BF	136011
Mingaladon		MM	136000
Dimāpur	Dimapur	IN	135860
Sasolburg		ZA	135828
Cheras		MY	135823
Tasek Glugor		MY	135786
Osorno		CL	135773
Jiagedaqi		CN	135760
Tumxuk		CN	135727
Kushtia		BD	135724
Pitalito		CO	135711
Baliuag		PH	135679
Hoàn Kiếm	Hoan Kiem	VN	135618
Kajansi		UG	135600
Isahaya		JP	135546
Dayton		US	135512
Cẩm Phả Mines	Cam Pha Mines	VN	135477
Petapa		GT	135447
Māler Kotla	Maler Kotla	IN	135424
Buguma		NG	135404
Itaituba		BR	135369
Ahuntsic-Cartierville		CA	135336
Araras		BR	135331
Pyay		MM	135308
Shiqiao		CN	135308
Rabak		SD	135281
Tây Ninh	Tay Ninh	VN	135254
Le Vieux-Longueuil		CA	135218
Tyre		LB	135204
Kutaisi		GE	135201
Andīmeshk	Andimeshk	IR	135116
Siwān	Siwan	IN	135066
Madrid		CO	135000
Angono		PH	134975
Cartago		CO	134972
Shahreẕā	Shahreza	IR	134952
Hinthada		MM	134947
Apucarana		BR	134910
Cap-Haïtien	Cap-Haitien	HT	134815
Baturaja		ID	134759
Inazawa		JP	134751
Rodriguez		PH	134432
Kalol		IN	134426
Mīāndoāb	Miandoab	IR	134425
São Mateus	Sao Mateus	BR	134423
Laghouat		DZ	134372
Nevinnomyssk		RU	134345
San Mateo		PH	134327
Ţahţā	Tahta	EG	134314
San Juan		PH	134312
Sibiu		RO	134309
Olathe		US	134305
El Geneina Fort		SD	134264
Ikirun		NG	134240
Shenglilu		CN	134218
San Nicolás de los Arroyos	San Nicolas de los Arroyos	AR	134217
Léogâne	Leogane	HT	134190
Vila Jacui		BR	134189
Adiwerna		ID	134188
Cametá	Cameta	BR	134184
Al Qurnah		IQ	134174
Abakaliki		NG	134102
Vitória de Santo Antão	Vitoria de Santo Antao	BR	134084
Marianao		CU	134057
Warren		US	134056
Cizre		TR	134041
Circoiscrizione VIII		IT	134028
Bānkura	Bankura	IN	133966
İnegol	Inegol	TR	133959
Ebetsu		JP	133953
Anyama		CI	133905
Jiawang		CN	133861
Singaraja		ID	133784
Pātan	Patan	IN	133737
Würzburg	Wuerzburg	DE	133731
Barysaw		BY	133700
Đồng Hới	GJong Hoi	VN	133672
Randfontein		ZA	133654
Pervouralsk		RU	133600
Gondā City	Gonda City	IN	133583
Madīnat Ḩamad	Madinat Hamad	BH	133550
Ōme	Ome	JP	133535
Sinnūris	Sinnuris	EG	133532
Milagro		EC	133508
Jaú	Jau	BR	133497
Thornton		US	133451
Valdivia		CL	133419
Olmaliq		UZ	133400
Okrika		NG	133271
High Wycombe		GB	133204
Carrollton		US	133168
Talisay		PH	133148
Gao		ML	133110
Dhaulpur		IN	133075
Tarime		TZ	133043
Kentron		AM	133000
Milton		CA	132979
M'Sila		DZ	132975
Narita		JP	132906
Franceville		GA	132895
Puqi		CN	132891
Tondabayashichō	Tondabayashicho	JP	132873
Sandachō	Sandacho	JP	132858
Gondiā	Gondia	IN	132813
Dunedin		NZ	132800
Kislovodsk		RU	132771
Kyauktan		MM	132765
Schaerbeek		BE	132761
Hoofddorp		NL	132734
Machiques		VE	132734
Palakkad		IN	132728
Silifke		TR	132665
Charleston		US	132609
Langley		CA	132603
Midland		US	132524
Fujinomiya		JP	132507
Mingala Tangnyunt		MM	132494
Innsbruck		AT	132493
Bragança	Braganca	BR	132489
Kingston		CA	132485
Wugang		CN	132457
Gloucester		GB	132416
Waco		US	132356
Cerro		CU	132351
Zama		JP	132325
Manokwari		ID	132300
Dimitrovgrad		RU	132226
Zhalantun		CN	132224
Bettiah		IN	132209
Maijdi		BD	132185
San Pedro Garza García	San Pedro Garza Garcia	MX	132128
Sapucaia do Sul		BR	132107
Kombolcha		ET	132100
Muricay		PH	132094
Sterling Heights		US	132052
Surat Thani		TH	132040
Fürth	Fuerth	DE	132036
Ferrara		IT	132009
Quận Đức Thịnh	Quan GJuc Thinh	VN	132000
Isidro Casanova		AR	131981
Ōmuta	Omuta	JP	131974
Villa Mercedes		CL	131936
Fuji		CN	131927
Palwal		IN	131926
Bielany		PL	131910
Dawukou		CN	131880
Bulaon		PH	131818
Garut		ID	131809
Ajdabiya		LY	131773
Abiko		JP	131771
Kadoma		JP	131727
Majie		CN	131696
Bhakkar		PK	131658
Rio Pequeno		BR	131631
Kāshmar	Kashmar	IR	131517
Jijel		DZ	131513
Martapura		ID	131449
Villeurbanne		FR	131445
Hải Châu	Hai Chau	VN	131427
Limbe		CM	131381
Rānīganj	Raniganj	IN	131261
Hepo		CN	131238
Iranshahr		IR	131232
Soubré	Soubre	CI	131181
Onomichi		JP	131170
Denton		US	131044
Etah		IN	131023
Pīlibhīt	Pilibhit	IN	131008
Shangzhi		CN	131006
Lashio		MM	131000
Novomoskovsk		RU	130982
Matsubara		JP	130855
Abengourou		CI	130810
Al Bāb	Al Bab	SY	130745
Shuangcheng		CN	130710
Circoiscrizione III		IT	130709
Exeter		GB	130709
Ho		GH	130701
Narowal		PK	130692
Lào Cai	Lao Cai	VN	130671
Al Ajaylat		LY	130546
Udon Thani		TH	130531
Baḥarkah	Baharkah	IQ	130518
Bayan Lepas		MY	130455
Petrogradka		RU	130455
Rajapalayam		IN	130442
Zipaquirá	Zipaquira	CO	130432
Jīroft	Jiroft	IR	130429
Cedar Rapids		US	130405
Dongyang		CN	130387
Nantou		CN	130370
Botad		IN	130327
Nablus		PS	130326
New Haven		US	130322
Arcahaie		HT	130306
Jiazi		CN	130298
Foumban		CM	130287
Roseville		US	130269
Quilpué	Quilpue	CL	130263
Rawson		AR	130258
Kati		ML	130254
Kembangan		SG	130252
Seri Kembangan		MY	130252
Colchester		GB	130245
Umeå	Umea	SE	130224
Din Daeng		TH	130220
Chaman		PK	130139
Sennar		SD	130122
Masaya		NI	130113
Visalia		US	130104
Nankana Sahib		PK	130041
Aley		LB	130000
Caála	Caala	AO	130000
Ramenki		RU	130000
San Martin		PE	130000
Sonārgaon	Sonargaon	BD	130000
Tottenham		GB	130000
Tychy		PL	130000
Zugló	Zuglo	HU	130000
Wuda		CN	129922
Cambridge		CA	129920
Mardin		TR	129864
Pingxiang		CN	129843
Zwolle		NL	129840
Baidoa		SO	129839
Sầm Sơn	Sam Son	VN	129801
Santo António	Santo Antonio	CN	129800
Salford		GB	129794
Mandi Bahauddin		PK	129733
Tokat		TR	129702
Erebuni		AM	129700
Ô Môn	O Mon	VN	129683
Gapan		PH	129610
Deoria		IN	129570
Bayambang		PH	129506
Mianwali		PK	129500
Coral Springs		US	129485
Sherbrooke		CA	129447
Al Bayḑā’	Al Bayda'	LY	129439
Jardim Helena		BR	129409
Sabará	Sabara	BR	129380
Acilia-Castel Fusano-Ostia Antica		IT	129362
Charlottenburg		DE	129359
Thousand Oaks		US	129339
Columbia		US	129330
Colatina		BR	129301
Győr	Gyor	HU	129301
Copiapó	Copiapo	CL	129280
Vespasiano		BR	129246
Kokubunji		JP	129242
Quibdó	Quibdo	CO	129237
Guelmim		MA	129200
Charallave		VE	129182
Shahr-e Kord		IR	129153
Malambo		CO	129148
Tatuí	Tatui	BR	129130
Iwakuni		JP	129125
Leiyang		CN	129116
Białołeka	Bialoleka	PL	129106
Cadiz		PH	129053
Carnot		CF	129032
Bat Yam		IL	129012
Zacatecas		MX	129011
Elizabeth		US	129007
Zyablikovo		RU	129000
Daur		PK	128958
Bingöl	Bingoel	TR	128935
Copacabana		BR	128919
Sātkhira	Satkhira	BD	128918
Parung		ID	128905
Palo Negro		VE	128875
Stamford		US	128874
Idlib		SY	128840
Moanda		CD	128804
Sīnah	Sinah	IQ	128776
Ōsaki	Osaki	JP	128763
Magelang		ID	128709
Concord		US	128667
Leiria		PT	128640
Puno		PE	128637
Kamyshin		RU	128626
Shuanglonghu		CN	128563
Nimach		IN	128561
Kafr ad Dawwār	Kafr ad Dawwar	EG	128539
Águas Claras	Aguas Claras	BR	128486
Bosque Saúde	Bosque Saude	BR	128469
Novocheboksarsk		RU	128468
Besançon	Besancon	FR	128426
Lugazi		UG	128400
Thành phố Sông Công	Thanh pho Song Cong	VN	128357
Rosario		PH	128352
Khardah		IN	128346
Sakakah		SA	128332
Khenifra		MA	128318
Al Manāqil	Al Manaqil	SD	128297
Rustavi		GE	128249
Jose Bonifacio		BR	128243
Manzanillo		CU	128188
Yavatmāl	Yavatmal	IN	128175
Hālīsahar	Halisahar	IN	128172
Serpukhov		RU	128158
Rionegro		CO	128153
Shache		CN	128145
Siheungdong		KR	128142
Khanna		IN	128137
Koidu		SL	128030
Norman		US	128026
Mosquera		CO	128012
Ivanovskoye		RU	128000
Orekhovo-Borisovo Severnoye		RU	128000
Bento Gonçalves	Bento Goncalves	BR	127977
Votorantim		BR	127923
Buôn Hồ	Buon Ho	VN	127920
Chũ	Chu	VN	127881
Västerås	Vaesteras	SE	127799
Seto		JP	127792
Alhambra		US	127764
Titāgarh	Titagarh	IN	127751
Newcastle under Lyme		GB	127727
Opole		PL	127676
Worcester		ZA	127597
Elbląg	Elblag	PL	127558
Gaojing		CN	127512
Sirajganj		BD	127481
Jequié	Jequie	BR	127475
Płock	Plock	PL	127474
Siguatepeque		HN	127468
Wałbrzych	Walbrzych	PL	127431
Mykilska Borshchahivka		UA	127400
Yevlakh		AZ	127400
Al Manzalah		EG	127394
Wau		SS	127384
Songnan		CN	127347
Södermalm	Soedermalm	SE	127323
Athens		US	127315
Amaigbo		NG	127300
Vila Mariana		BR	127286
Chiang Mai		TH	127240
Lafia		NG	127236
Jiangyou		CN	127225
Cikampek		ID	127173
Mustafābād	Mustafabad	IN	127167
Tengyue		CN	127133
Shajing		CN	127089
Jinfeng		CN	127076
Sancti Spíritus	Sancti Spiritus	CU	127069
Mataró	Mataro	ES	126988
Kent		US	126952
Pakokku		MM	126938
Murom		RU	126931
Daska Kalan		PK	126924
Sertãozinho	Sertaozinho	BR	126887
Hāthras	Hathras	IN	126882
Pulong Santa Cruz		PH	126844
Klaten		ID	126831
Khasavyurt		RU	126829
Neftekamsk		RU	126805
Villaverde		ES	126802
Simi Valley		US	126788
Bayawan		PH	126744
Shakargarh		PK	126742
Jorhat		IN	126736
Santa Cruz		PH	126735
La Victoria		VE	126721
Pakpattan		PK	126706
Jingzhi		CN	126703
Danshui		CN	126701
Circoiscrizione V		IT	126666
Solihull		GB	126577
East Los Angeles		US	126496
Lalitpur		IN	126475
Jombang		ID	126465
Maxixe		MZ	126408
Nakhon Ratchasima		TH	126391
Chinandega		NI	126387
Al Jadīd	Al Jadid	LY	126386
Lambaré	Lambare	PY	126377
Valinhos		BR	126373
Macheng		CN	126366
Iizuka		JP	126364
Hua Hin		TH	126355
San Carlos del Zulia		VE	126353
Vilkhivskyi		UA	126340
Rafaḩ	Rafah	PS	126305
Ampang		MY	126285
Guntakal		IN	126270
Ālā'ĕr	Ala'er	CN	126259
Santa Clara		US	126215
Pithampur		IN	126200
Paseh		ID	126181
Mothīhāri	Mothihari	IN	126158
Koganei		JP	126074
Retiro		ES	126058
Nossa Senhora de Fátima	Nossa Senhora de Fatima	CN	126000
Sunset Park		US	126000
Topeka		US	125963
Orléans	Orleans	CA	125937
Paek'ak		KP	125924
Huicheng		CN	125919
Puerto Ayacucho		VE	125840
Gashua		NG	125817
Les Cayes		HT	125799
Salerno		IT	125797
Savannakhet		LA	125760
Munūf	Munuf	EG	125707
Watford		GB	125707
Giresun		TR	125682
Xiazhen		CN	125667
Torbat-e Ḩeydarīyeh	Torbat-e Heydariyeh	IR	125633
Chaeryŏng-ni	Chaeryong-ni	KP	125631
Kastamonu		TR	125622
Kanhangad		IN	125564
‘Ajlūn	'Ajlun	JO	125557
Derince		TR	125485
Sukawati		ID	125470
Jagdalpur		IN	125463
Kuopio		FI	125462
Bang Sue		TH	125440
Mailsi		PK	125431
Los Ángeles	Los Angeles	CL	125430
Haimen		CN	125427
Karabük	Karabuek	TR	125403
Ntuzuma		ZA	125394
Tsuruoka		JP	125389
Saint Peters		GB	125370
Barbacena		BR	125317
Uruma		JP	125303
Debre Tabor		ET	125300
Sakiet ed Daier		TN	125204
Nzega		TZ	125193
Abilene		US	125182
Ban Samae Dam		TH	125133
Shahecheng		CN	125132
Kumbo		CM	125124
Ottawa South		CA	125090
Az Zulfī	Az Zulfi	SA	125000
Bălţi	Balti	MD	125000
Dokri		PK	125000
Tyoply Stan		RU	125000
Willemstad		CW	125000
Sultan Kudarat		PH	124965
Bet Shemesh		IL	124957
Jagādhri	Jagadhri	IN	124894
Huixquilucan		MX	124846
Arapongas		BR	124838
Semnan		IR	124826
León	Leon	ES	124772
San Francisco de Macorís	San Francisco de Macoris	DO	124763
Yushu		CN	124736
Yuanlin		TW	124725
Santa Tecla		SV	124694
Sorriso		BR	124665
Guarapari		BR	124656
Ciudad Valles		MX	124644
Ouahigouya		BF	124587
Poblacion		PH	124554
Kashihara-shi		JP	124521
Ashmūn	Ashmun	EG	124483
Ağrı	Agri	TR	124483
Leeuwarden		NL	124481
Bến Tre	Ben Tre	VN	124449
Monza		IT	124398
New Mirpur City		PK	124352
Chía	Chia	CO	124309
Olanchito		HN	124286
Koreatown		US	124281
Targówek	Targowek	PL	124279
Lecheng		CN	124268
Nancun		CN	124210
Marand		IR	124191
As Sinbillāwayn	As Sinbillawayn	EG	124020
Crawley		GB	124008
Rudnyy		KZ	124000
Magangué	Magangue	CO	123982
Itaguaí	Itaguai	BR	123980
Bemowo		PL	123932
Metz		FR	123914
Jiupu		CN	123843
Dārjiling	Darjiling	IN	123797
Baoshan		CN	123791
Salvaleón de Higüey	Salvaleon de Higueey	DO	123787
Butanta		BR	123748
Thaton		MM	123727
Budapest III. kerület	Budapest III. keruelet	HU	123723
Kurichchi		IN	123667
Lumajang		ID	123626
Ise		JP	123533
Hagonoy		PH	123531
Samandağ	Samandag	TR	123447
Caraguatatuba		BR	123389
Birigui		BR	123340
Pinsk		BY	123283
Telde		ES	123265
Indramayu		ID	123263
Relizane		DZ	123255
Bordj el Kiffan		DZ	123246
Manas		KG	123239
Kirishima		JP	123205
Orizaba		MX	123182
Luoyang		CN	123144
Toba Tek Singh		PK	123102
Honmachi		JP	123067
Wolfsburg		DE	123064
Niihama		JP	123059
Umuarama		BR	123059
Jiaohe		CN	123018
Igarassu		BR	123017
Tsaritsyno		RU	123000
Dos Hermanas		ES	122943
Ajapnyak		AM	122800
Tabuk		PH	122771
Tabuk		PH	122771
Dam Dam		IN	122719
Hoima		UG	122700
Az Zubayr		IQ	122676
Schöneberg	Schoeneberg	DE	122658
Beppu		JP	122643
Hardoī	Hardoi	IN	122635
Behbahān	Behbahan	IR	122604
Itatiba		BR	122581
Huangzhou		CN	122563
Sheepshead Bay		US	122534
Puruliya		IN	122533
Ubon Ratchathani		TH	122533
Virginia		ZA	122502
Brits		ZA	122497
Barretos		BR	122485
Recklinghausen		DE	122438
Xiulin		CN	122411
Zhoucun		CN	122402
Cherkessk		RU	122395
Haveli Lakha		PK	122389
Maastricht		NL	122378
Amherst		US	122366
Tekirdağ	Tekirdag	TR	122287
Shahr-e Ṣadrā	Shahr-e Sadra	IR	122226
Victorville		US	122225
Burton upon Trent		GB	122199
Calumpit		PH	122187
Lat Phrao		TH	122182
Livoberezhnyi		UA	122175
Göttingen	Goettingen	DE	122149
Titiwangsa		MY	122096
Phasi Charoen		TH	122070
Presnenskiy		RU	122000
Veshnyaki		RU	122000
Zābol	Zabol	IR	121989
Kaya		BF	121970
Xiangcheng		CN	121959
Dharmavaram		IN	121874
Gokalpur		IN	121870
Ādīgrat	Adigrat	ET	121800
Kotamobagu		ID	121756
Carora		VE	121741
Vallejo		US	121692
Bhadreswar		IN	121662
Dorūd	Dorud	IR	121638
Bern		CH	121631
San Pedro de la Paz		CL	121631
Nagaon		IN	121628
Lahti		FI	121622
Vejalpur		IN	121610
Longshui		CN	121609
Siracusa		IT	121605
Mubende		UG	121600
Stara Zagora		BG	121582
Ondjiva		AO	121537
Alberton		ZA	121536
Gràcia	Gracia	ES	121502
Chikmagalūr	Chikmagalur	IN	121484
Ekibastuz		KZ	121470
Algeciras		ES	121414
Lafayette		US	121374
Lianhe		CN	121367
Chico		US	121345
Bhadrak		IN	121338
Bagé	Bage	BR	121335
North Stamford		US	121230
Bergamo		IT	121200
Ruse		BG	121168
Sawai Madhopur		IN	121106
Chơn Thành	Chon Thanh	VN	121083
Ambikāpur	Ambikapur	IN	121071
Eunápolis	Eunapolis	BR	121067
Apalit		PH	121057
Hartford		US	121054
Bukittinggi		ID	121028
Dolisie		CG	121000
Zyuzino		RU	121000
Ejido		VE	120978
Berkeley		US	120972
Xilin Hot		CN	120965
Plaridel		PH	120939
West Palm Beach		US	120932
Kashiwara		JP	120922
Uruguaiana		BR	120819
Ikoma		JP	120741
Heilbronn		DE	120733
El Mourouj		TN	120732
Ţūz Khūrmātū	Tuz Khurmatu	IQ	120712
Trento		IT	120709
Shahdad Kot		PK	120687
Catchiungo		AO	120677
Ingolstadt		DE	120658
Toa Payoh New Town		SG	120650
Guará	Guara	BR	120641
Lichuan		CN	120587
Bukit Bintang		MY	120529
Fengcheng		CN	120514
La Concepción	La Concepcion	VE	120478
Ulm		DE	120451
Mandoli		IN	120417
San Carlos		VE	120375
Włocławek	Wloclawek	PL	120339
Allentown		US	120207
Satara		IN	120195
Bao'an Centre		CN	120170
Charsadda		PK	120170
Fernando de la Mora		PY	120167
Chūru	Churu	IN	120157
Perugia		IT	120137
Gangāpur	Gangapur	IN	120115
Zhujing		CN	120084
Bồ Đề	Bo GJe	VN	120028
Guelma		DZ	120004
Cabudwaaq		SO	120000
Cheremushky		UA	120000
Dubai Marina		AE	120000
Gereida		SD	120000
International City		AE	120000
Nabatîyé et Tahta	Nabatiye et Tahta	LB	120000
Orekhovo-Zuyevo		RU	120000
Rustaq		OM	120000
Solntsevo		RU	120000
Zhaoyuan		CN	120000
Madhyapur Thimi		NP	119955
Saint-Louis-de-Terrebonne		CA	119944
Evansville		US	119943
Bonon		CI	119938
Bottrop		DE	119909
Ghotki		PK	119879
Kwekwe		ZW	119863
Malindi		KE	119859
Ban I Chang		TH	119858
Rize		TR	119828
Almirante Tamandaré	Almirante Tamandare	BR	119825
Palm Bay		US	119760
Ann		MM	119714
Leiden		NL	119713
Thon Buri		TH	119708
Ajax		CA	119677
Bergedorf		DE	119665
Sambrial		PK	119571
Pescara		IT	119554
Modakeke		NG	119529
Nobeoka		JP	119521
Silang		PH	119475
Amanfrom		GH	119467
Marituba		BR	119437
Moḩammad Shahr	Mohammad Shahr	IR	119418
Paulo Afonso		BR	119418
Īz̄eh	Izeh	IR	119399
Nazilli		TR	119370
Daitō	Daito	JP	119367
Hòa Cường	Hoa Cuong	VN	119363
Lira		UG	119323
Pforzheim		DE	119313
Salihli		TR	119311
Arabkir		AM	119300
Port Dickson		MY	119300
Berkane		MA	119284
Dordrecht		NL	119260
Battambang		KH	119251
Offenbach		DE	119192
Kitami		JP	119135
Vĩnh Yên	Vinh Yen	VN	119128
Madhavaram		IN	119105
Cagua		VE	119033
Fujairah		AE	118933
Mandimba		MZ	118922
Reykjavík	Reykjavik	IS	118918
Dohad		IN	118846
Cheltenham		GB	118836
Huaraz		PE	118836
Santa Coloma de Gramenet		ES	118821
Santana		BR	118803
Piraquara		BR	118730
Barshi		IN	118722
Lhasa		CN	118721
Bắc Quang	Bac Quang	VN	118690
Xunchang		CN	118664
Hưng Yên	Hung Yen	VN	118646
Miramar		MX	118614
Bremerhaven		DE	118610
Queenstown		ZA	118599
Nanbin		CN	118597
Bandar-e Anzalī	Bandar-e Anzali	IR	118564
Khlong Luang		TH	118551
Ādilābād	Adilabad	IN	118526
Fargo		US	118523
Brugge		BE	118509
Jhunjhunūn	Jhunjhunun	IN	118473
Iguala de la Independencia		MX	118468
Sarandi		BR	118455
Senador Canedo		BR	118451
Zomba		MW	118440
Sepatan		ID	118439
Malita		PH	118438
Zielona Góra	Zielona Gora	PL	118433
Luodian		CN	118323
Jetpur		IN	118302
Tsentralno-Miskyi		UA	118283
Uppal Kalan		IN	118259
São Lourenço da Mata	Sao Lourenco da Mata	BR	118258
Maghāghah	Maghaghah	EG	118223
Pita Kotte		LK	118179
Guiguinto		PH	118173
Gudivāda	Gudivada	IN	118167
Setúbal	Setubal	PT	118166
Torrejón de Ardoz	Torrejon de Ardoz	ES	118162
Aizu-Wakamatsu		JP	118159
Bama		NG	118121
Ilobu		NG	118089
Manolo Fortich		PH	118075
Kiến An	Kien An	VN	118047
Jandira		BR	118045
Guaratinguetá	Guaratingueta	BR	118044
San Rafael		AR	118009
Nghi Xuân	Nghi Xuan	VN	118000
Shaoshan		CN	118000
Troparëvo	Troparevo	RU	118000
Bārān	Baran	IN	117992
Narmadapuram		IN	117988
Amreli		IN	117967
Nakhon Pathom		TH	117927
Kakegawa		JP	117925
Manfalūţ	Manfalut	EG	117925
Handa		JP	117884
Wushan		CN	117873
Friedrichshain	Friedrichshain Bezirk	DE	117829
Abomey		BJ	117824
Sokodé	Sokode	TG	117811
Araguari		BR	117808
Tarnów	Tarnow	PL	117799
Bangkok Noi		TH	117793
Jalingo		NG	117757
Raposo Tavares		BR	117738
Saanich		CA	117735
Ibanda		UG	117700
Bairro da Penha		BR	117691
Nyíregyháza	Nyiregyhaza	HU	117689
